title,artist,genre
Sunrise,Norah Jones,adult standards
Black Night,Deep Purple,album rock
Clint Eastwood,Gorillaz,alternative hip hop
The Pretender,Foo Fighters,alternative metal
Waitin' On A Sunny Day,Bruce Springsteen,classic rock
The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock
She Will Be Loved,Maroon 5,pop
Knights of Cydonia,Muse,modern rock
Mr. Brightside,The Killers,modern rock
Without Me,Eminem,detroit hip hop
Love Me Tender,Elvis Presley,adult standards
Seven Nation Army,The White Stripes,alternative rock
Als Het Golft,De Dijk,dutch indie
I'm going home,Ten Years After,album rock
Fluorescent Adolescent,Arctic Monkeys,garage rock
Zonder Jou,Paul de Leeuw,dutch cabaret
Speed of Sound,Coldplay,permanent wave
Uninvited,Alanis Morissette,alternative rock
Music,John Miles,classic uk pop
Cry Me a River,Justin Timberlake,dance pop
Fix You,Coldplay,permanent wave
The Cave,Mumford & Sons,modern folk rock
Als De Morgen Is Gekomen,Jan Smit,dutch pop
Somebody Told Me,The Killers,modern rock
Dichterbij Dan Ooit,BLØF,dutch pop
Miracle,Ilse DeLange,dutch americana
Smokers Outside the Hospital Doors,Editors,alternative dance
Cleanin' Out My Closet,Eminem,detroit hip hop
Der Weg,Herbert Grönemeyer,german pop
7 Seconds (feat. Neneh Cherry),Youssou N'Dour,afropop
The Scientist,Coldplay,permanent wave
Big Log - 2006 Remaster,Robert Plant,album rock
Chasing Pavements,Adele,british soul
Don't Know Why,Norah Jones,adult standards
Tears Dry On Their Own,Amy Winehouse,british soul
The Eyes of Jenny,Sandy Coast,classic uk pop
Iris,The Goo Goo Dolls,alternative rock
The Saints Are Coming,U2,irish rock
All My Life,Foo Fighters,alternative metal
De Weg,Guus Meeuwis,dutch pop
Don't Let Me Be Misunderstood,Santa Esmeralda,disco
Traffic - Radio Edit,Tiësto,big room
Take Me Out,Franz Ferdinand,alternative rock
American Idiot,Green Day,modern rock
Breaking the Habit,Linkin Park,alternative metal
Come Undone,Robbie Williams,dance pop
Sweet Jane,Lou Reed,art rock
Run,Snow Patrol,irish rock
"You're The First, The Last, My Everything",Barry White,adult standards
The Day After Tomorrow,Saybia,danish pop rock
Just Breathe,Pearl Jam,alternative rock
Dansen Aan Zee,BLØF,dutch pop
Goodbye My Lover,James Blunt,neo mellow
The Unforgiven III,Metallica,alternative metal
Hurt,Christina Aguilera,dance pop
Grounds for Divorce,Elbow,britpop
Sometimes You Can't Make It On Your Own,U2,irish rock
"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,dance pop
I Want It That Way,Backstreet Boys,boy band
Goin To The Run,Golden Earring,album rock
De Neus Umhoeg,Rowwen Hèze,carnaval limburg
Solitary Man,Johnny Cash,arkansas country
Smoorverliefd,Doe Maar,dutch cabaret
Me Gustas Tu,Manu Chao,latin alternative
Kryptonite,3 Doors Down,alternative metal
Crazy,Seal,british soul
Family Portrait,P!nk,dance pop
In The Army Now,Status Quo,album rock
I Surrender,Saybia,danish pop rock
Maybe Tomorrow,Stereophonics,britpop
Make You Feel My Love,Adele,british soul
No One Knows,Queens of the Stone Age,alternative metal
Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,british folk
The Wild Rover,The Dubliners,celtic
Little Lion Man,Mumford & Sons,modern folk rock
Dirty Diana,Michael Jackson,pop
Ne me quitte pas,Jacques Brel,chanson
Sad Man's Tongue,Volbeat,alternative metal
Wat Zou Je Doen - Live,Marco Borsato,dutch cabaret
One Day Like This,Elbow,britpop
Bagagedrager,Spinvis,dutch indie
Wêr Bisto,Twarres,dutch pop
Only Time,Enya,celtic
Sorry Seems To Be The Hardest Word,Blue,boy band
Self Esteem,The Offspring,alternative metal
Aanzoek Zonder Ringen,BLØF,dutch pop
Modern World,Anouk,dutch indie
Rosie,Claw Boys Claw,dutch indie
This Is Not America - 2002 Remaster,David Bowie,album rock
Times Like These,Foo Fighters,alternative metal
De Vondeling Van Ameland,Boudewijn de Groot,dutch indie
I'm Gonna Be (500 Miles),The Proclaimers,celtic rock
Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret
Blauwe Ruis,BLØF,dutch pop
Limburg - Live,Rowwen Hèze,carnaval limburg
21 Guns,Green Day,modern rock
Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop
Blaosmuziek,Gé Reinders,carnaval limburg
Binnen,Marco Borsato,dutch cabaret
Motorcycle Emptiness,Manic Street Preachers,alternative rock
In the End,Linkin Park,alternative metal
Halt mich,Herbert Grönemeyer,german pop
Girl,Anouk,dutch indie
"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,classic rock
Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret
Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop
Numb / Encore,JAY-Z,east coast hip hop
Ben Ik Te Min,Armand,dutch rock
All Summer Long,Kid Rock,alternative metal
Forever Autumn,Jeff Wayne,classic uk pop
Waiting On the World to Change,John Mayer,neo mellow
Everybody's Changing,Keane,modern rock
How to Save a Life,The Fray,modern rock
"Bloed, Zweet En Tranen",Andre Hazes,dutch pop
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop
Europa (Earth's Cry Heaven's Smile),Santana,blues rock
Feeling Good,Muse,modern rock
"Harder, Better, Faster, Stronger",Daft Punk,electro
Use Somebody,Kings of Leon,modern rock
Sweet Disposition,The Temper Trap,alternative dance
Single Ladies (Put a Ring on It),Beyoncé,dance pop
You're the Voice,John Farnham,australian pop
Voltooid Verleden Tijd,IOS,dutch pop
Eternal Flame,The Bangles,album rock
Papa Was A Rolling Stone,The Temptations,adult standards
Crazy In Love (feat. Jay-Z),Beyoncé,dance pop
Best of You,Foo Fighters,alternative metal
Daughters,John Mayer,neo mellow
De wedstrijd,Bram Vermeulen,belgian rock
Papillon,Editors,alternative dance
Sadeness,Enigma,downtempo
Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie
Love Is A Losing Game,Amy Winehouse,british soul
Zij,Marco Borsato,dutch cabaret
Tribute,Tenacious D,alternative metal
You Know I'm No Good,Amy Winehouse,british soul
Talk,Coldplay,permanent wave
Love Is A Battlefield,Pat Benatar,album rock
Home,Michael Bublé,adult standards
Sonne,Rammstein,alternative metal
I Gotta Feeling,The Black Eyed Peas,dance pop
She Sells Sanctuary,The Cult,album rock
Alie,Normaal,dutch rock
Red Red Wine,UB40,reggae fusion
A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards
Love You More,Racoon,dutch indie
Old Man,Neil Young,album rock
Zij Maakt Het Verschil,De Poema's,dutch pop
I Want To Hold Your Hand - Remastered 2015,The Beatles,british invasion
Black Magic Woman,Santana,blues rock
Set The Fire To The Third Bar,Snow Patrol,irish rock
Ghost Love Score,Nightwish,finnish metal
Going To A Town,Rufus Wainwright,canadian pop
Is Dit Alles,Doe Maar,dutch cabaret
A Gentleman's Excuse Me,Fish,album rock
God Put a Smile upon Your Face,Coldplay,permanent wave
Heartbreak Warfare,John Mayer,neo mellow
Sailing to Philadelphia,Mark Knopfler,classic rock
Accidentally In Love,Counting Crows,alternative rock
It's Raining Men,The Weather Girls,disco
One Word,Anouk,dutch indie
Goodnight Saigon,Billy Joel,album rock
Moonlight Shadow,Mike Oldfield,album rock
Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret
Uprising,Muse,modern rock
My Immortal,Evanescence,alternative metal
Feel Like Flying,Racoon,dutch indie
Everything,Michael Bublé,adult standards
Hey There Delilah,Plain White T's,neo mellow
Speeltuin,Marco Borsato,dutch cabaret
"Comptine d'un autre été, l'après-midi",Yann Tiersen,bow pop
Sweet Goodbyes,Krezip,dutch indie
The Man Who Can't Be Moved,The Script,celtic rock
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,neo mellow
Halo,Beyoncé,dance pop
Hollereer,De Jeugd Van Tegenwoordig,dutch hip hop
Hier,BLØF,dutch pop
Ice Queen,Within Temptation,dutch metal
Another 45 Miles,Golden Earring,album rock
Like a Hurricane - 2003 Remaster,Neil Young,album rock
Father & Friend,Alain Clark,dutch pop
"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock
The Blower's Daughter,Damien Rice,acoustic pop
Magnificent,U2,irish rock
Virtual Insanity - Remastered,Jamiroquai,acid jazz
Belle Hélène,Doe Maar,dutch cabaret
Go With The Flow,Queens of the Stone Age,alternative metal
Sound Of The Screameng Day,Golden Earrings,dutch prog
Plug in Baby,Muse,modern rock
Heavy Cross,Gossip,alternative dance
Nederwiet,Doe Maar,dutch cabaret
Heart Of Glass,Blondie,candy pop
The Real Slim Shady,Eminem,detroit hip hop
Stuck In A Moment You Can't Get Out Of,U2,irish rock
Tumble and Fall,JOHAN,dutch indie
Les lacs du Connemara,Michel Sardou,chanson
Hier Kom Ik Weg,Daniël Lohues,dutch indie
Starlight,Muse,modern rock
Dakota,Stereophonics,britpop
Time To Say Goodbye (Con Te Partirò),Sarah Brightman,operatic pop
Green Eyes,Coldplay,permanent wave
Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,trance
De Kapitein Deel II,Acda en de Munnik,dutch cabaret
Supermassive Black Hole,Muse,modern rock
Pak Maar M'n Hand,Nick & Simon,dutch pop
De Bom,Doe Maar,dutch cabaret
Bombay,Golden Earring,album rock
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock
Oerend Hard,Normaal,dutch rock
Society,Eddie Vedder,permanent wave
White Flag,Dido,dance pop
Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards
Wake Me up When September Ends,Green Day,modern rock
Can't Stop,Red Hot Chili Peppers,alternative rock
Driving Home for Christmas,Chris Rea,art rock
Mutter,Rammstein,alternative metal
Pa,Doe Maar,dutch cabaret
Blauw,The Scene,belgian rock
Spicks And Specks,Bee Gees,adult standards
Stan,Eminem,detroit hip hop
Beautiful,Christina Aguilera,dance pop
Gravity,John Mayer,neo mellow
Leave the Light On,Beth Hart,blues rock
Ruthless Queen,Kayak,dutch prog
Everlong - Acoustic Version,Foo Fighters,alternative metal
Here Without You,3 Doors Down,alternative metal
One,Mary J. Blige,dance pop
Mijn Houten Hart,De Poema's,dutch pop
Mad World (Feat. Michael Andrews),Gary Jules,neo mellow
Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret
Feeling Good,Michael Bublé,adult standards
The Wall Street Shuffle,10cc,album rock
Song 2,Blur,alternative rock
I Would Stay,Krezip,dutch indie
Piano Man,Billy Joel,album rock
Fireflies,Owl City,pop
Lost,Anouk,dutch indie
Woman,Wolfmother,alternative rock
Where Is The Love?,The Black Eyed Peas,dance pop
Yellow,Coldplay,permanent wave
This Is The Life,Amy Macdonald,scottish singer-songwriter
Wicked Game,Chris Isaak,mellow gold
Breakeven,The Script,celtic rock
Not An Addict,K's Choice,alternative pop
So Incredible,Ilse DeLange,dutch americana
Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter
Will You Be There - Single Version,Michael Jackson,pop
Vlinder,Rowwen Hèze,carnaval limburg
Cambodia,Kim Wilde,dance pop
Back To Black,Amy Winehouse,british soul
Dochters,Marco Borsato,dutch cabaret
Hocus Pocus,Focus,album rock
Mensch,Herbert Grönemeyer,german pop
Amsterdam,Coldplay,permanent wave
Time Is Running Out,Muse,modern rock
Rain Down on Me,Kane,dutch pop
Denis,Blondie,candy pop
Hometown Glory,Adele,british soul
Live And Let Die - Live,Paul McCartney,album rock
I Still Cry,Ilse DeLange,dutch americana
Ren Lenny Ren,Acda en de Munnik,dutch cabaret
In My Place,Coldplay,permanent wave
Numb,Linkin Park,alternative metal
Slow Dancing in a Burning Room,John Mayer,neo mellow
Empire State Of Mind,JAY-Z,east coast hip hop
Drops of Jupiter,Train,dance pop
Omarm,BLØF,dutch pop
(What A) Wonderful World,Sam Cooke,adult standards
Teardrops,Womack & Womack,disco
The Rising,Bruce Springsteen,classic rock
Snow (Hey Oh),Red Hot Chili Peppers,alternative rock
I Don't Wanna Hurt,Anouk,dutch indie
Ordinary People,John Legend,neo mellow
Iedereen Is Van De Wereld,The Scene,belgian rock
Gold,Spandau Ballet,dance rock
All Night Long (All Night) - Single Version,Lionel Richie,adult standards
Can't Stop Loving You - 2016 Remaster,Phil Collins,mellow gold
City Of Blinding Lights,U2,irish rock
Munich,Editors,alternative dance
Hey Ya!,OutKast,atl hip hop
There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop
