,title,artist,year,bpm,energy,dance,valence,duration,popularity,genre
0,Sunrise,Norah Jones,2004,157,30,53,68,3.35,71,adult standards
1,Black Night,Deep Purple,2000,135,79,50,81,3.45,39,album rock
2,Clint Eastwood,Gorillaz,2001,168,69,66,52,5.683333333333334,69,alternative hip hop
3,The Pretender,Foo Fighters,2007,173,96,43,37,4.483333333333333,76,alternative metal
4,Waitin' On A Sunny Day,Bruce Springsteen,2002,106,82,58,87,4.266666666666667,59,classic rock
5,The Road Ahead (Miles Of The Unknown),City To City,2004,99,46,54,14,4.116666666666666,45,alternative pop rock
6,She Will Be Loved,Maroon 5,2002,102,71,71,54,4.283333333333333,74,pop
7,Knights of Cydonia,Muse,2006,137,96,37,21,6.1,69,modern rock
8,Mr. Brightside,The Killers,2004,148,92,36,23,3.716666666666667,77,modern rock
9,Without Me,Eminem,2002,112,67,91,66,4.833333333333333,82,detroit hip hop
10,Love Me Tender,Elvis Presley,2002,109,5,44,31,2.7,49,adult standards
11,Seven Nation Army,The White Stripes,2003,124,46,74,32,3.8666666666666667,74,alternative rock
12,Als Het Golft,De Dijk,2000,102,88,54,59,3.566666666666667,34,dutch indie
13,I'm going home,Ten Years After,2005,117,93,38,40,10.65,26,album rock
14,Fluorescent Adolescent,Arctic Monkeys,2007,112,81,65,82,2.8833333333333333,66,garage rock
15,Zonder Jou,Paul de Leeuw,2006,133,42,42,25,3.933333333333333,48,dutch cabaret
16,Speed of Sound,Coldplay,2005,123,90,52,36,4.8,69,permanent wave
17,Uninvited,Alanis Morissette,2005,127,54,38,19,4.6,57,alternative rock
18,Music,John Miles,2004,87,31,27,12,5.866666666666666,46,classic uk pop
19,Cry Me a River,Justin Timberlake,2002,74,65,62,56,4.8,74,dance pop
20,Fix You,Coldplay,2005,138,42,21,12,4.933333333333334,81,permanent wave
21,The Cave,Mumford & Sons,2009,142,51,60,35,3.6333333333333333,67,modern folk rock
22,Als De Morgen Is Gekomen,Jan Smit,2006,96,89,63,81,2.933333333333333,55,dutch pop
23,Somebody Told Me,The Killers,2004,138,99,51,65,3.283333333333333,69,modern rock
